Date,EQ_TECH_1,EQ_TECH_2,EQ_TECH_3,EQ_TECH_4,EQ_TECH_5,EQ_FIN_1,EQ_FIN_2,EQ_FIN_3,EQ_FIN_4,EQ_FIN_5,EQ_HEALTH_1,EQ_HEALTH_2,EQ_HEALTH_3,EQ_HEALTH_4,EQ_HEALTH_5,EQ_ENRG_1,EQ_ENRG_2,EQ_ENRG_3,EQ_ENRG_4,EQ_ENRG_5,EQ_INDU_1,EQ_INDU_2,EQ_INDU_3,EQ_INDU_4,EQ_INDU_5,EQ_CONS_1,EQ_CONS_2,EQ_CONS_3,EQ_CONS_4,EQ_CONS_5,FX_EURUSD,FX_JPYUSD,FX_GBPUSD,FX_AUDUSD,FX_CADUSD,FX_CHFUSD,FX_BRLUSD,FX_ZARUSD,FX_TRYUSD,FX_MXNUSD,FX_CNYUSD,FX_KRWUSD,COM_WTI,COM_BRENT,COM_NATGAS,COM_GOLD,COM_SILVER,COM_COPPER,COM_WHEAT,COM_CORN,COM_SUGAR,COM_COCOA,RT_UST2Y,RT_UST10Y,RT_UST30Y,RT_BUND10Y,RT_JGB10Y,RT_GILT10Y,RT_BTP10Y,RT_EMBI
2012-01-04,8.487355e-03,6.805182e-03,2.653959e-04,-5.279381e-05,1.026639e-02,4.626738e-03,5.926202e-03,1.573833e-02,1.392023e-02,-7.949526e-04,5.902533e-03,1.403114e-02,1.347225e-02,7.887039e-03,1.441098e-02,2.154315e-02,2.908265e-03,8.874023e-03,3.814544e-03,4.169873e-03,6.417500e-03,8.527661e-03,3.060437e-03,1.266049e-02,7.526650e-03,2.056904e-02,1.753433e-02,2.130492e-02,5.231195e-03,-1.479252e-03,1.263677e-02,5.409680e-03,4.661990e-03,2.136626e-03,5.914981e-03,3.609610e-03,-3.076983e-02,-2.250790e-02,-3.285851e-02,-2.783692e-02,-2.898836e-02,-2.379962e-02,-1.078876e-03,1.276849e-03,-9.412531e-03,4.738486e-03,-4.389814e-03,-4.734005e-03,5.983183e-03,-5.374690e-02,-1.622427e-02,-1.340284e-02,-6.667827e-04,-9.408825e-06,-5.455089e-04,-7.098302e-04,-5.067611e-04,-7.138933e-04,-9.221928e-04,-3.167986e-02
2012-01-05,4.438868e-03,1.028236e-02,6.087514e-03,7.111386e-03,2.249001e-03,-6.213164e-03,-5.263467e-03,-2.299888e-03,-5.506674e-03,-1.885511e-03,-9.759112e-03,-7.042574e-03,-1.119338e-02,-6.096688e-03,1.766150e-03,5.268038e-03,5.479795e-03,9.639601e-03,6.055382e-03,8.496689e-03,-5.778672e-03,5.379461e-03,-3.709118e-04,-4.742300e-03,-9.434713e-03,-6.244681e-03,-1.554717e-02,-1.230431e-02,5.734574e-03,-1.723397e-02,-3.048031e-03,-3.458891e-03,-4.041313e-03,-3.540076e-03,-2.731417e-03,-2.653134e-03,-1.295867e-03,3.349278e-03,3.928378e-03,5.272248e-03,-6.987998e-04,4.335320e-03,3.604196e-04,2.270973e-02,1.926557e-02,2.221273e-02,1.501921e-02,2.237884e-02,2.527501e-02,1.983823e-02,2.900546e-02,1.424982e-02,1.107661e-02,1.029017e-02,1.094865e-02,1.073974e-02,1.082581e-02,1.078010e-02,1.079191e-02,7.404478e-03
2012-01-06,-1.233953e-02,1.503613e-02,6.591991e-03,3.522610e-03,7.419618e-03,6.911298e-04,-2.159882e-03,3.379518e-03,4.327383e-03,5.004790e-03,3.258101e-03,9.430529e-04,1.815710e-04,9.583562e-04,-1.496993e-03,2.473772e-03,2.967953e-03,-3.774724e-03,9.576730e-03,2.442488e-03,2.303794e-03,3.957770e-03,-2.098405e-03,9.128021e-04,3.227930e-03,3.971214e-03,-2.753891e-03,2.856678e-03,2.173818e-03,1.592850e-03,-9.820230e-04,-4.297268e-04,4.283597e-04,-1.216976e-03,4.816792e-03,-2.740025e-04,-1.795933e-03,-5.261806e-03,2.213408e-03,-3.261222e-03,-3.532027e-03,-5.570160e-03,1.610492e-02,8.790748e-03,1.863034e-03,9.907207e-03,6.934945e-03,1.105092e-02,8.266189e-03,5.818504e-03,2.287777e-02,4.981457e-03,-1.112490e-02,-1.052336e-02,-1.124185e-02,-1.079996e-02,-1.103112e-02,-1.060135e-02,-1.118866e-02,-6.916337e-04
2012-01-09,-1.945660e-02,-3.146927e-02,-1.642543e-02,-2.189622e-03,-1.933824e-02,-2.718635e-02,-1.568898e-02,-2.091700e-02,-3.430076e-02,-1.526736e-02,-1.448573e-02,-2.181415e-02,-1.979848e-02,-2.329791e-02,-2.042532e-02,-2.190517e-02,-2.297734e-02,-1.460233e-02,-1.519396e-02,-1.152780e-02,-2.346591e-02,-2.299390e-02,-1.660115e-02,-2.041956e-02,-2.102241e-02,-1.923398e-02,-1.163549e-02,-2.434433e-02,-2.009939e-02,-1.177044e-02,-7.468884e-03,-5.599218e-03,-6.646488e-03,-7.408979e-03,-6.153673e-03,-7.698280e-03,-2.008153e-02,-2.220088e-02,-1.272009e-02,-1.941507e-02,-2.827079e-02,-2.388862e-02,1.097977e-02,6.068696e-03,-2.895048e-03,-9.366357e-03,-1.041849e-02,-2.237252e-03,-1.422002e-02,-5.471335e-03,-4.938492e-04,1.107147e-02,2.432412e-02,2.485182e-02,2.514854e-02,2.478233e-02,2.459970e-02,2.476184e-02,2.529911e-02,-6.293974e-04
2012-01-10,3.234747e-03,-8.509950e-03,-2.722351e-02,-1.473196e-02,3.924770e-03,-9.529940e-03,-1.506341e-02,-6.013228e-04,-1.789357e-03,-8.550975e-03,-2.426641e-02,-9.883663e-04,-1.464026e-02,-6.033196e-03,-8.775609e-03,-2.796100e-02,-1.730401e-02,-2.454836e-02,-2.879479e-02,-2.428536e-02,1.221444e-03,-1.396762e-02,-2.962227e-03,-9.435624e-03,-1.473351e-02,-8.003870e-03,-1.710788e-02,-8.374126e-03,-2.202307e-02,-1.358557e-03,1.911926e-04,3.547049e-04,1.203352e-03,-1.521385e-03,-3.561429e-03,-2.198413e-03,-8.333412e-03,-1.002946e-02,-1.882146e-02,-6.938128e-03,-9.494521e-03,-4.733620e-03,-1.890526e-02,-7.337728e-06,-5.462582e-03,-2.657792e-02,-1.271412e-02,-3.005519e-02,-2.987436e-02,-2.336058e-02,-3.155208e-02,-4.090569e-02,2.172524e-02,2.176297e-02,2.197224e-02,2.166690e-02,2.186151e-02,2.176077e-02,2.277746e-02,6.987304e-03
2012-01-11,5.674805e-02,2.832175e-02,4.022888e-02,3.228879e-02,2.476314e-02,3.924060e-02,2.479763e-02,3.004433e-02,3.388020e-02,4.218077e-02,4.403323e-02,4.239545e-02,3.060137e-02,3.370612e-02,4.960031e-02,2.941076e-02,3.412171e-02,3.071620e-02,2.745925e-02,3.812276e-02,3.881220e-02,3.778292e-02,3.516369e-02,3.770813e-02,3.356933e-02,2.210713e-02,4.395272e-02,4.570297e-02,2.732384e-02,3.561592e-02,9.205996e-03,1.269474e-02,1.297118e-02,9.896806e-03,1.397743e-02,6.705112e-03,3.305782e-02,2.304110e-02,3.422884e-02,2.882642e-02,3.580288e-02,4.214289e-02,-8.137560e-03,-7.405781e-03,1.544365e-02,2.868918e-04,8.812815e-03,-7.421657e-03,-2.105096e-03,2.111173e-02,5.896788e-03,-5.743404e-03,-2.509549e-02,-2.530420e-02,-2.540394e-02,-2.551829e-02,-2.535304e-02,-2.559173e-02,-2.492794e-02,-4.827122e-04
2012-01-12,-2.698724e-02,-2.613716e-02,-3.582256e-02,-4.130097e-02,-3.227410e-02,-2.670000e-02,-3.285198e-02,-3.344953e-02,-3.069947e-02,-3.136500e-02,-2.505406e-02,-3.434214e-02,-2.058506e-02,-3.583207e-02,-2.099888e-02,-2.994158e-02,-2.628826e-02,-2.266339e-02,-3.297061e-02,-4.703998e-02,-2.791119e-02,-2.531634e-02,-2.867786e-02,-2.261912e-02,-2.053983e-02,-2.807491e-02,-3.360701e-02,-2.384003e-02,-3.477402e-02,-2.635032e-02,-8.057080e-03,-1.113853e-02,-4.284409e-03,-8.305264e-03,-9.082112e-03,-7.714699e-03,-5.751133e-02,-4.538944e-02,-5.188981e-02,-6.148783e-02,-5.517624e-02,-5.380787e-02,-1.108935e-02,-1.803318e-02,-2.523775e-02,-2.384642e-02,-2.609463e-02,-1.137957e-02,-1.348662e-02,-2.985294e-02,-2.049468e-02,-3.712486e-02,-2.660546e-03,-3.648528e-03,-3.695505e-03,-3.217498e-03,-3.309860e-03,-3.031201e-03,-2.975819e-03,-2.584700e-02
2012-01-13,-1.095818e-02,-2.279448e-03,-1.029881e-02,-1.943814e-03,4.815319e-03,-7.874676e-03,-3.784972e-03,-3.995911e-03,-3.298321e-03,-9.966001e-03,-3.759041e-03,-7.516724e-04,-1.139983e-02,1.754964e-03,-1.273092e-02,-8.317564e-03,-1.653744e-02,-9.041127e-03,-1.973838e-02,-1.573008e-02,-1.435905e-02,-1.473669e-02,5.544070e-03,-9.101091e-04,-1.460033e-02,-6.578259e-03,-4.356271e-03,-2.520905e-03,-5.441321e-03,-1.097381e-02,-9.672417e-04,-6.469518e-03,-3.403281e-03,-1.179419e-02,-2.775688e-03,-9.927273e-03,-4.967834e-03,-8.044406e-03,-7.884390e-03,-6.167594e-03,-1.388939e-02,-1.010557e-02,-9.777101e-03,-7.258841e-03,1.219282e-03,-7.230459e-03,-9.353333e-03,-6.703581e-03,-2.413948e-02,-9.166063e-03,-1.085893e-02,2.372154e-03,-4.080858e-03,-4.728958e-03,-4.384759e-03,-4.277571e-03,-4.524602e-03,-4.812612e-03,-4.103561e-03,3.973256e-03
2012-01-16,-2.911010e-02,-3.252855e-02,-4.642466e-02,-4.001812e-02,-4.137810e-02,-4.351226e-02,-5.609568e-02,-4.062875e-02,-4.754096e-02,-3.612901e-02,-4.167542e-02,-3.862450e-02,-4.740107e-02,-4.800847e-02,-4.960120e-02,-4.084959e-02,-4.671885e-02,-4.137290e-02,-5.237503e-02,-4.670389e-02,-6.166985e-02,-5.092641e-02,-5.665150e-02,-3.025691e-02,-4.811335e-02,-5.494697e-02,-4.917055e-02,-4.350913e-02,-3.260374e-02,-4.717228e-02,-1.439720e-02,-1.657264e-02,-7.860321e-03,-1.639968e-02,-9.849125e-03,-1.301758e-02,-3.124460e-02,-2.471845e-02,-3.481694e-02,-2.073176e-02,-1.354279e-02,-2.882911e-02,-2.887317e-02,1.866243e-03,-4.304235e-02,-3.306765e-02,-3.159732e-02,-2.125984e-02,-2.852614e-02,-3.079294e-02,-3.382988e-02,-1.811797e-02,2.457753e-02,2.436197e-02,2.484690e-02,2.428296e-02,2.433253e-02,2.480585e-02,2.499187e-02,2.032018e-02
2012-01-17,-1.728471e-03,-3.200095e-03,-1.309805e-03,9.062758e-03,-1.457457e-03,-1.013412e-02,1.748909e-02,7.512171e-03,2.879600e-03,1.265517e-02,6.516791e-03,1.401452e-02,6.227343e-03,2.494866e-03,6.307518e-03,2.682215e-02,1.860250e-02,6.863512e-03,-6.139141e-05,2.436658e-02,1.039717e-02,1.790821e-02,3.535723e-03,8.595495e-03,9.092239e-03,8.644536e-04,8.370260e-03,-1.202358e-03,7.093992e-03,7.208592e-03,1.495842e-03,8.797303e-04,1.659273e-03,6.383270e-03,4.016717e-03,6.318981e-03,-2.578986e-03,2.635196e-03,7.903416e-03,5.043408e-03,9.602650e-03,-2.801637e-03,2.145624e-02,1.481504e-02,-5.895017e-03,4.635844e-03,2.991888e-02,1.993665e-02,2.228200e-03,4.919135e-03,1.532698e-02,2.124998e-02,-2.854056e-03,-2.480224e-03,-2.513399e-03,-2.607650e-03,-2.156880e-03,-2.297550e-03,-2.143399e-03,-1.152107e-02
2012-01-18,-1.733941e-02,-2.255746e-02,-3.342295e-02,-1.437732e-02,-2.504095e-02,-1.635476e-02,-2.302299e-02,-1.001196e-02,-1.931447e-02,-3.750212e-03,-2.630720e-02,-2.623440e-02,-1.573578e-02,-2.041112e-02,-2.729877e-02,-2.830307e-02,-1.760642e-02,-2.219948e-02,-1.416400e-02,-1.932453e-02,-3.089143e-02,-1.288821e-02,-2.080983e-02,-1.291882e-02,-2.388784e-02,-2.047735e-02,-2.555589e-02,-2.286787e-02,-2.624559e-02,-1.429000e-02,-1.980331e-03,-3.930572e-03,-5.981266e-03,-1.007816e-02,-4.923405e-03,-4.607035e-03,-3.037262e-02,-3.886531e-03,-1.753137e-02,-1.767765e-02,-1.291407e-02,-1.894606e-02,1.144273e-02,-1.400267e-02,-1.711954e-02,-9.283680e-03,-9.754681e-03,-2.673872e-02,-1.257608e-02,2.520788e-03,-1.519694e-02,7.919992e-03,1.211947e-04,4.008785e-04,5.887691e-04,4.282439e-05,1.022505e-05,2.367377e-04,1.505938e-04,5.269409e-03
2012-01-19,3.707253e-02,4.601992e-02,4.402431e-02,5.219032e-02,6.614573e-02,3.643208e-02,4.723237e-02,3.456521e-02,2.794780e-02,3.892963e-02,1.828795e-02,3.204787e-02,3.342805e-02,7.443850e-03,3.359869e-02,2.048824e-02,1.842913e-02,3.389592e-02,2.731307e-02,2.176159e-02,4.403197e-02,3.698604e-02,3.340953e-02,2.631912e-02,3.728208e-02,3.244446e-02,4.368192e-02,3.230096e-02,3.409677e-02,3.480994e-02,7.670934e-03,9.681037e-03,1.084223e-02,7.471278e-03,9.240114e-03,8.118223e-03,5.073791e-03,6.079070e-03,7.841948e-03,1.005225e-02,8.578170e-03,2.533289e-03,1.943219e-02,-1.041588e-02,-2.612147e-02,-4.624628e-03,-4.829952e-03,-5.354800e-03,-1.222327e-03,-1.440306e-02,4.034321e-03,-2.241458e-02,-1.828749e-02,-1.846957e-02,-1.824999e-02,-1.818436e-02,-1.828238e-02,-1.819381e-02,-1.860200e-02,-1.519512e-02
2012-01-20,-7.085067e-03,-1.745004e-02,-3.072203e-02,-7.950178e-03,-2.104297e-02,-2.219719e-02,-3.411741e-02,-9.014018e-03,-1.685959e-02,-1.249841e-02,-1.417965e-02,-1.324078e-02,-6.433460e-03,-2.133752e-02,-2.311745e-02,-1.022706e-02,3.401738e-04,-1.788797e-03,-2.008766e-03,-1.592933e-02,-1.717946e-02,-1.606114e-02,-1.685346e-02,-1.959951e-02,-1.311481e-02,-1.905747e-02,-2.692076e-02,-2.378154e-02,-8.755971e-03,-1.259010e-02,-7.235152e-03,-7.095404e-03,-5.196081e-03,-5.371650e-03,-1.308010e-02,-8.431959e-03,6.759436e-02,6.322464e-02,6.069861e-02,6.396822e-02,6.303212e-02,6.929150e-02,1.544675e-02,1.914839e-02,1.347678e-02,1.308392e-02,1.420784e-02,-6.746604e-03,2.586863e-02,5.731307e-02,3.043137e-02,4.039404e-02,1.040354e-02,9.700889e-03,1.063041e-02,1.063565e-02,1.041816e-02,1.064540e-02,1.031487e-02,7.148661e-02
2012-01-23,2.401355e-02,3.503913e-02,4.008541e-02,3.498141e-02,2.656198e-02,7.913011e-03,1.373247e-02,1.489261e-02,1.496963e-02,1.459348e-02,2.366413e-02,2.226430e-02,2.260119e-02,2.065181e-02,1.189911e-02,1.846189e-02,1.241392e-02,1.712323e-02,2.742201e-02,1.066938e-02,1.962319e-02,1.904817e-02,1.865165e-02,3.088948e-02,3.130749e-02,2.213506e-02,2.137643e-02,1.685402e-02,2.347463e-02,1.232119e-02,2.299612e-03,9.596001e-03,9.888565e-03,3.273411e-03,5.266552e-03,8.551789e-03,1.332858e-02,8.032867e-03,1.286249e-02,7.789110e-03,1.493979e-02,6.226509e-03,2.205096e-02,-1.249254e-02,5.813764e-04,5.278229e-03,6.399395e-03,1.829163e-02,-3.146734e-03,1.634810e-03,-3.967820e-03,1.379659e-02,-6.648280e-03,-6.959704e-03,-7.620013e-03,-6.965802e-03,-6.810243e-03,-7.193801e-03,-5.828807e-03,-2.868408e-03
2012-01-24,1.600896e-02,2.116574e-02,2.944851e-02,2.925897e-02,2.165486e-02,1.916029e-02,3.316752e-02,2.368061e-02,2.639711e-02,4.163539e-02,3.427631e-02,2.867112e-02,3.235322e-02,3.097054e-02,2.972335e-02,4.852150e-02,9.106131e-03,3.015338e-02,3.126876e-02,2.756734e-02,3.831058e-02,4.329355e-02,2.638254e-02,3.568172e-02,2.796441e-02,2.451185e-02,2.730390e-02,2.098007e-02,3.385257e-02,3.142459e-02,9.488359e-03,1.010834e-02,8.185109e-03,5.977106e-03,7.535586e-03,1.256974e-02,6.322869e-03,1.529264e-02,8.827309e-03,1.850447e-02,1.111750e-02,6.321210e-03,2.531407e-02,1.167149e-02,-5.263686e-03,1.923163e-02,2.459260e-02,7.468354e-03,-1.607930e-02,1.812803e-02,-3.952648e-03,-2.865881e-02,-1.055415e-02,-1.025258e-02,-1.006990e-02,-1.036722e-02,-1.104524e-02,-9.687828e-03,-1.022463e-02,-2.164124e-02
2012-01-25,-3.271984e-02,-4.222792e-02,-2.603210e-02,-3.400960e-02,-1.097429e-02,-2.512849e-02,-3.708106e-02,-3.377342e-02,-2.641712e-02,-3.884338e-02,-4.204589e-02,-3.325409e-02,-4.633522e-02,-4.754228e-02,-4.939412e-02,-5.195899e-02,-4.211223e-02,-3.310515e-02,-2.970184e-02,-4.916490e-02,-3.952951e-02,-4.213468e-02,-4.195085e-02,-4.178385e-02,-3.863998e-02,-4.681145e-02,-2.958074e-02,-4.679010e-02,-4.031996e-02,-3.827553e-02,-8.134084e-03,-1.240137e-02,-1.568660e-02,-6.229038e-03,-1.270854e-02,-1.547866e-02,-2.853561e-02,-2.102553e-02,-3.282377e-02,-3.552109e-02,-4.373707e-02,-2.581802e-02,-4.452080e-02,-4.387441e-02,-2.167476e-02,-2.154546e-02,-2.883359e-02,-1.852768e-02,-2.468116e-02,-1.534737e-02,-1.283556e-02,-3.490926e-02,1.193810e-02,1.152406e-02,1.183708e-02,1.192420e-02,1.148926e-02,1.119167e-02,1.174980e-02,8.897334e-03
2012-01-26,-3.772858e-02,-8.199941e-03,-3.558264e-02,-3.157788e-02,-4.435940e-02,-4.130072e-02,-2.882811e-02,-2.055245e-02,-3.522234e-02,-4.163194e-02,-4.055805e-02,-4.974002e-02,-4.340815e-02,-3.985267e-02,-4.681167e-02,-3.639775e-02,-4.326979e-02,-3.590669e-02,-3.605443e-02,-3.638294e-02,-3.629146e-02,-3.262980e-02,-3.598570e-02,-4.611277e-02,-2.678218e-02,-4.092091e-02,-4.593273e-02,-3.188544e-02,-3.912652e-02,-2.253293e-02,-1.528544e-02,-8.808780e-03,-4.102810e-03,-1.158814e-02,-1.349512e-02,-1.236033e-02,-2.112233e-02,-2.803738e-02,-3.197302e-02,-2.331988e-02,-1.942697e-02,-1.206664e-02,-3.845396e-02,-2.605147e-02,-2.061816e-02,-2.799534e-02,-1.692655e-02,-1.743945e-02,-3.296926e-02,-1.926240e-02,7.366556e-03,-3.091026e-02,2.292024e-02,2.290036e-02,2.322299e-02,2.271070e-02,2.290480e-02,2.253262e-02,2.250763e-02,2.300661e-02
2012-01-27,1.139972e-02,1.058277e-02,9.194189e-03,-2.951260e-05,1.533547e-02,8.687713e-03,7.261841e-03,1.343115e-02,1.011959e-02,2.186935e-02,1.764816e-02,1.769959e-02,1.679817e-02,8.966900e-03,7.276522e-03,-8.008633e-03,-1.268966e-03,-5.113114e-03,-1.243678e-02,1.456339e-03,4.958176e-03,1.317314e-02,8.038752e-03,1.375339e-02,-2.675954e-03,1.663397e-02,1.681285e-03,2.522108e-02,5.076180e-03,1.394795e-02,-7.771154e-04,6.461206e-03,6.980963e-03,5.335351e-03,3.502143e-03,-3.375353e-04,-1.891652e-02,-5.820483e-03,-1.894847e-02,-1.272929e-02,-8.502286e-03,-1.560210e-02,-1.032415e-02,-2.423872e-02,-4.997403e-03,-1.976753e-02,-7.956837e-03,-1.430819e-02,-1.957237e-02,-5.848553e-02,-2.204313e-02,-3.149586e-02,-1.710860e-02,-1.732708e-02,-1.784362e-02,-1.743499e-02,-1.726468e-02,-1.835712e-02,-1.748813e-02,-1.594993e-02
2012-01-30,-2.757304e-02,-1.332507e-02,-2.237113e-02,-1.192190e-02,-2.015733e-02,-2.253100e-02,-1.961399e-02,-5.105318e-03,-1.608889e-02,-1.285786e-02,-1.773288e-02,-1.807639e-02,-1.250050e-02,-1.208172e-02,-1.660158e-02,-1.241450e-02,5.114733e-03,-1.585360e-02,-1.804134e-02,-2.159988e-02,-1.611998e-02,-8.279313e-03,-1.806989e-02,-1.491293e-02,-8.894482e-03,-1.580361e-02,-1.956410e-02,-1.951937e-02,-1.228863e-02,-1.396764e-02,-7.804997e-04,3.667053e-04,-5.490290e-03,-3.771640e-03,-3.726321e-03,-5.643590e-03,-9.226238e-04,-4.134010e-03,-5.987825e-03,1.350865e-03,-1.143319e-02,-8.955250e-03,8.762703e-03,8.874457e-03,-5.698428e-04,8.913501e-03,5.120279e-03,-5.709102e-04,8.670633e-03,-7.273592e-03,8.818499e-03,6.542450e-03,4.965499e-04,1.225014e-03,1.094214e-03,8.044793e-04,8.313767e-04,9.825596e-04,1.051046e-03,7.459276e-03
2012-01-31,2.639712e-02,2.573101e-02,2.922535e-02,2.903896e-02,3.502883e-02,3.449504e-02,3.548020e-02,4.555923e-02,4.745345e-02,2.560059e-02,3.241517e-02,3.440498e-02,2.588278e-02,3.358690e-02,3.752302e-02,4.334396e-02,3.694847e-02,4.026831e-02,2.843330e-02,3.281145e-02,2.951211e-02,4.872566e-02,2.826645e-02,2.855205e-02,1.980662e-02,3.359683e-02,3.931727e-02,2.566302e-02,3.426292e-02,2.838992e-02,8.981829e-03,1.185751e-02,1.415538e-02,8.885784e-03,1.287617e-02,1.144563e-02,1.982930e-02,2.926941e-02,2.158336e-02,3.211664e-02,1.766545e-02,2.340294e-02,1.111500e-02,2.676204e-02,-3.978125e-02,2.129120e-02,2.342853e-02,1.509217e-02,2.343368e-02,1.300306e-02,3.522784e-02,1.252162e-02,-8.910287e-03,-8.798069e-03,-9.741679e-03,-8.919108e-03,-9.163842e-03,-8.973616e-03,-9.023985e-03,-1.255523e-02
2012-02-01,2.713848e-02,2.676276e-02,2.526233e-02,2.947478e-02,2.739839e-02,2.205296e-02,2.082240e-02,2.666735e-02,2.065463e-02,2.217623e-02,2.012660e-02,3.851304e-03,1.195238e-02,1.022140e-02,1.182849e-02,2.210581e-02,1.319767e-02,1.075299e-02,2.402478e-02,1.585044e-02,2.414465e-02,2.485327e-02,-1.556539e-03,1.299116e-02,1.745720e-02,3.055803e-02,3.411593e-02,1.340599e-02,2.140695e-02,1.787920e-02,2.388038e-03,3.027024e-03,2.815739e-03,6.190216e-03,6.541923e-03,8.233577e-03,1.246224e-02,8.046116e-03,1.359526e-03,8.516848e-03,6.171292e-03,1.054338e-02,-6.218162e-04,3.900373e-03,-9.731980e-03,1.174164e-03,7.061499e-03,-1.315823e-04,3.990527e-03,1.231284e-02,1.696830e-02,-1.951050e-02,-1.478127e-03,-8.497776e-04,-1.224258e-03,-1.262189e-03,-1.237322e-03,-1.115773e-03,-4.676356e-04,-8.519689e-03
2012-02-02,-1.938292e-02,-2.705653e-02,-2.681171e-02,-3.141271e-02,-4.001259e-02,-2.516271e-02,-2.480480e-02,-2.487414e-02,-2.446018e-02,-3.431698e-02,-2.842794e-02,-3.354753e-02,-2.546713e-02,-2.445789e-02,-1.910197e-02,-1.011043e-02,-2.090559e-02,-1.616909e-02,-2.116994e-02,-1.507917e-02,-3.021049e-02,-2.340092e-02,-6.864716e-03,-3.024014e-02,-2.396643e-02,-3.429757e-02,-2.759144e-02,-2.207799e-02,-2.654675e-02,-1.999296e-02,-8.971760e-03,-8.276730e-03,-5.368530e-03,-4.863466e-03,-1.296139e-02,-5.009363e-03,1.454949e-03,-3.081303e-04,-1.333164e-02,-6.831483e-03,5.979555e-03,-8.311197e-03,-1.844385e-03,-7.819314e-03,-1.128193e-02,-9.040663e-04,-1.025843e-02,-1.741283e-02,-5.142101e-03,1.917361e-03,4.429936e-03,-7.433348e-03,2.094044e-02,2.066348e-02,2.051661e-02,2.105280e-02,2.132677e-02,2.070988e-02,2.132399e-02,2.288932e-02
2012-02-03,3.968957e-02,2.662499e-02,3.682648e-02,3.537540e-02,3.250892e-02,3.513452e-02,4.213979e-02,4.162593e-02,4.058039e-02,3.407099e-02,2.397813e-02,2.425685e-02,3.530857e-02,3.997574e-02,3.308071e-02,1.399747e-02,1.063373e-02,1.850162e-02,1.040682e-02,7.089388e-03,3.162305e-02,4.011954e-02,3.133695e-02,3.457080e-02,2.517835e-02,2.532221e-02,3.764089e-02,3.765396e-02,3.410299e-02,3.041273e-02,1.036607e-02,9.359745e-03,7.730558e-03,9.047772e-03,5.280068e-03,1.220823e-02,5.435448e-03,4.131098e-03,-2.395742e-03,-1.062656e-03,9.136703e-04,5.090034e-03,-5.723992e-03,-3.650952e-02,-7.089336e-03,-1.976381e-02,-3.636646e-02,-2.297459e-02,-3.115987e-02,-1.905123e-02,-2.834566e-02,-2.551075e-02,-1.681939e-02,-1.785612e-02,-1.785980e-02,-1.796847e-02,-1.788488e-02,-1.783867e-02,-1.840055e-02,-2.042150e-02
2012-02-06,-1.113451e-02,7.382788e-03,-1.763727e-02,1.361451e-02,2.842326e-03,-2.379737e-04,-1.174002e-02,5.213060e-03,-1.043453e-02,-7.876947e-03,-1.723569e-04,4.453248e-03,-1.311286e-02,-1.182934e-04,-4.043213e-03,-1.083263e-02,9.054576e-03,-3.593001e-03,1.162767e-03,1.500441e-03,-1.325701e-02,1.797364e-03,6.033059e-03,3.796921e-03,-3.873722e-04,3.384322e-03,5.367010e-03,-2.634445e-03,1.066087e-03,7.588610e-03,-1.122417e-03,-5.806760e-03,6.074242e-04,-6.571393e-04,-1.512784e-03,5.998938e-03,-1.439166e-02,-1.695412e-02,-3.252679e-02,-1.217638e-02,-1.759285e-02,-9.981013e-03,1.009631e-02,-5.419162e-03,-2.852521e-03,-2.920559e-04,1.032298e-03,-8.299339e-03,-1.274915e-02,-7.035866e-03,-2.055287e-02,-5.683321e-03,-2.526550e-03,-2.520700e-03,-2.081088e-03,-2.832038e-03,-2.306282e-03,-1.814944e-03,-2.369479e-03,-1.099344e-02
2012-02-07,1.876984e-02,1.669740e-02,-5.834404e-03,9.360134e-03,1.171322e-02,1.281445e-02,2.871709e-02,2.298549e-02,1.787687e-02,3.385463e-02,2.580466e-02,2.643448e-02,2.670477e-02,3.365481e-02,2.488968e-02,2.847882e-02,3.381040e-02,2.380637e-02,3.853860e-02,4.307185e-02,2.971920e-02,2.779348e-02,1.623965e-02,2.465588e-02,1.728254e-02,2.750963e-02,3.033747e-02,2.386462e-02,2.086627e-02,1.754856e-02,3.502732e-03,1.363035e-02,1.063937e-02,1.059184e-02,1.248626e-03,3.621336e-03,1.883370e-02,2.328951e-02,2.745596e-02,2.445379e-02,2.214453e-02,2.187900e-02,2.437112e-02,2.746425e-02,5.405785e-03,1.599218e-02,4.506409e-03,1.502683e-02,-1.424748e-03,3.178827e-02,1.381922e-02,8.750687e-03,-1.801447e-02,-1.845763e-02,-1.779366e-02,-1.828447e-02,-1.846613e-02,-1.872233e-02,-1.765147e-02,-9.290179e-03
